replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
1,10,1,1,42,16.0,0.0,4.0,4.0,1.0,1.0,5.0,1,16.0,840.0,16.0,720.0,2.0,224.0,28.0,189.0
1,11,5,5,43|44|45|46|47,78.0,0.0,0.2,1.0,5.0,4.0,4.0,5,78.0,840.0,78.0,720.0,10.0,224.0,17.0,189.0
1,12,4,4,48|50|51|52,60.0,0.0,0.0,0.0,4.0,4.0,2.0,4,60.0,840.0,60.0,720.0,8.0,224.0,9.0,189.0
1,13,3,3,49|53|54,50.0,0.0,1.0,3.0,3.0,2.0,5.0,3,50.0,840.0,50.0,720.0,6.0,224.0,25.0,189.0
1,14,6,6,0|1|3|4|56|57,96.0,0.0,0.8333333333333334,4.0,6.0,4.0,4.0,6,96.0,840.0,96.0,720.0,12.0,224.0,21.0,189.0
1,15,4,4,5|55|58|59,60.0,0.0,0.0,0.0,4.0,4.0,8.0,4,60.0,840.0,60.0,720.0,8.0,224.0,33.0,189.0
1,16,8,8,7|10|11|60|61|62|63|64,124.0,0.0,0.5,1.0,8.0,4.0,4.0,8,124.0,840.0,124.0,720.0,16.0,224.0,16.0,189.0
1,17,4,4,12|65|66|67,63.0,0.0,0.0,0.0,4.0,4.0,3.0,4,63.0,840.0,63.0,720.0,8.0,224.0,14.0,189.0
1,18,3,3,20|68|69,52.0,0.0,0.0,0.0,3.0,3.0,3.0,3,52.0,840.0,52.0,720.0,6.0,224.0,13.0,189.0
1,19,3,3,70|71|72,52.0,0.0,0.0,0.0,3.0,3.0,8.0,3,52.0,840.0,52.0,720.0,6.0,224.0,33.0,189.0
1,20,8,8,24|73|74|75|76|77|78|79,128.0,0.0,0.5,1.0,8.0,4.0,7.0,8,128.0,840.0,128.0,720.0,16.0,224.0,31.0,189.0
1,21,7,7,2|27|28|29|80|81|82,107.0,0.0,0.42857142857142855,1.0,7.0,4.0,7.0,7,107.0,840.0,107.0,720.0,14.0,224.0,28.0,189.0
1,22,7,7,6|33|81|83|84|85|86,106.0,0.0,0.42857142857142855,1.0,7.0,4.0,9.0,7,106.0,840.0,106.0,720.0,14.0,224.0,51.0,189.0
1,23,12,12,8|9|35|36|37|38|40|41|81|85|87|88,184.0,0.0,1.0,2.0,12.0,4.0,9.0,12,184.0,840.0,184.0,720.0,24.0,224.0,40.0,189.0
1,24,10,10,13|14|15|16|17|18|42|81|85|89,149.0,0.0,0.8,2.0,10.0,4.0,9.0,10,149.0,840.0,149.0,720.0,20.0,224.0,64.0,189.0
1,25,16,16,17|19|21|43|45|46|47|81|85|90|91|92|93|94|95|96,240.0,0.0,1.8125,8.0,15.0,4.0,9.0,16,240.0,840.0,240.0,720.0,32.0,224.0,35.0,189.0
1,26,9,9,17|22|23|48|52|85|97|98|99,156.0,0.0,0.6666666666666666,2.0,9.0,4.0,4.0,9,156.0,840.0,156.0,720.0,18.0,224.0,16.0,189.0
1,27,5,5,17|25|49|100|101,81.0,0.0,0.6,3.0,5.0,4.0,9.0,5,81.0,840.0,81.0,720.0,10.0,224.0,44.0,189.0
1,28,11,11,0|1|3|4|17|26|30|56|57|102|105,176.0,0.0,1.0909090909090908,4.0,11.0,4.0,8.0,11,176.0,840.0,176.0,720.0,22.0,224.0,39.0,189.0
1,29,10,10,5|31|32|34|55|103|104|106|107|108,172.0,0.0,1.0,3.0,10.0,4.0,9.0,10,172.0,840.0,172.0,720.0,20.0,224.0,57.0,189.0
1,30,12,12,7|10|11|39|60|63|64|109|110|111|112|113,173.0,0.0,1.0,2.0,12.0,4.0,7.0,12,173.0,840.0,173.0,720.0,24.0,224.0,27.0,189.0
1,31,7,7,12|65|66|114|115|116|117,112.0,0.0,0.42857142857142855,1.0,7.0,4.0,6.0,7,112.0,840.0,112.0,720.0,14.0,224.0,28.0,189.0
1,32,6,6,20|44|69|118|119|120,92.0,0.0,0.3333333333333333,1.0,6.0,4.0,6.0,6,92.0,840.0,92.0,720.0,12.0,224.0,29.0,189.0
1,33,6,6,50|51|70|72|121|122,92.0,0.0,0.3333333333333333,1.0,6.0,4.0,9.0,6,92.0,840.0,92.0,720.0,12.0,224.0,52.0,189.0
1,34,13,13,24|53|54|73|74|75|76|77|78|79|123|124|125,203.0,0.0,1.1538461538461537,3.0,13.0,4.0,7.0,13,203.0,840.0,203.0,720.0,26.0,224.0,29.0,189.0
1,35,7,7,27|28|29|82|126|127|128,102.0,0.0,0.42857142857142855,1.0,7.0,4.0,8.0,7,102.0,840.0,102.0,720.0,14.0,224.0,36.0,189.0
1,36,8,8,33|58|59|83|86|129|130|131,129.0,0.0,0.5,1.0,8.0,4.0,9.0,8,129.0,840.0,129.0,720.0,16.0,224.0,55.0,189.0
1,37,13,13,35|36|37|38|40|41|61|62|88|132|133|134|135,221.0,0.0,1.1538461538461537,3.0,13.0,4.0,3.0,13,221.0,840.0,221.0,720.0,26.0,224.0,14.0,189.0
1,38,3,3,42|67|89,47.0,0.0,0.0,0.0,3.0,3.0,9.0,3,47.0,840.0,47.0,720.0,6.0,224.0,41.0,189.0
1,39,10,10,43|45|46|47|68|90|92|96|136|137,163.0,0.0,0.8,2.0,10.0,4.0,9.0,10,163.0,840.0,163.0,720.0,20.0,224.0,36.0,189.0
1,40,9,9,48|52|71|97|137|138|139|140|141,143.0,0.0,0.6666666666666666,2.0,9.0,4.0,7.0,9,143.0,840.0,143.0,720.0,18.0,224.0,25.0,189.0
1,41,8,8,49|100|137|142|143|144|145|146,127.0,0.0,0.75,3.0,8.0,4.0,1.0,8,127.0,840.0,127.0,720.0,16.0,224.0,7.0,189.0
1,42,17,17,0|1|2|3|4|56|57|80|81|102|105|137|147|148|149|150|151,269.0,0.0,6.411764705882353,18.0,15.0,4.0,9.0,17,269.0,840.0,269.0,720.0,34.0,224.0,120.0,189.0
1,43,16,16,5|6|55|81|84|85|103|104|108|137|152|153|154|155|156|157,257.0,0.0,1.875,9.0,15.0,4.0,2.0,16,257.0,840.0,257.0,720.0,32.0,224.0,10.0,189.0
1,44,22,22,7|8|9|10|11|60|63|64|81|85|87|113|158|159|160|161|162|163|164|165|166|167,349.0,0.0,9.772727272727273,21.0,15.0,4.0,9.0,22,349.0,840.0,349.0,720.0,44.0,224.0,148.0,189.0
1,45,14,14,12|13|14|15|16|17|18|65|66|81|85|117|168|169,214.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,214.0,840.0,214.0,720.0,28.0,224.0,0.0,189.0
1,46,19,19,17|19|20|21|69|81|85|91|93|94|95|118|120|170|171|172|173|174|175,286.0,0.0,7.2105263157894735,18.0,15.0,4.0,9.0,19,286.0,840.0,286.0,720.0,38.0,224.0,130.0,189.0
1,47,12,12,17|22|23|70|72|85|98|99|121|122|176|177,203.0,0.0,1.0,2.0,12.0,4.0,0.0,12,203.0,840.0,203.0,720.0,24.0,224.0,0.0,189.0
1,48,16,16,17|24|25|73|74|75|76|77|78|79|101|178|179|180|181|182,260.0,0.0,6.1875,18.0,15.0,4.0,9.0,16,260.0,840.0,260.0,720.0,32.0,224.0,66.0,189.0
1,49,18,18,17|26|27|28|29|30|82|127|180|183|184|185|186|187|188|189|190|191,290.0,0.0,7.166666666666667,18.0,15.0,4.0,9.0,18,290.0,840.0,290.0,720.0,36.0,224.0,134.0,189.0
1,50,13,13,31|32|33|34|83|86|106|107|180|192|193|194|195,226.0,0.0,1.1538461538461537,3.0,13.0,4.0,0.0,13,226.0,840.0,226.0,720.0,26.0,224.0,0.0,189.0
1,51,18,18,35|36|37|38|39|40|41|88|109|110|111|112|133|180|196|197|198|199,272.0,0.0,6.666666666666667,18.0,15.0,4.0,9.0,18,272.0,840.0,272.0,720.0,36.0,224.0,102.0,189.0
1,52,7,7,42|89|114|115|116|180|200,121.0,0.0,0.42857142857142855,1.0,7.0,4.0,9.0,7,121.0,840.0,121.0,720.0,14.0,224.0,52.0,189.0
1,53,12,12,43|44|45|46|47|90|92|96|119|136|201|202,197.0,0.0,1.0,2.0,12.0,4.0,9.0,12,197.0,840.0,197.0,720.0,24.0,224.0,54.0,189.0
1,54,13,13,48|50|51|52|97|138|141|203|204|205|206|207|208,201.0,0.0,1.1538461538461537,3.0,13.0,4.0,9.0,13,201.0,840.0,201.0,720.0,26.0,224.0,60.0,189.0
1,55,17,17,49|53|54|100|123|124|125|142|143|144|145|146|209|210|211|212|213,265.0,0.0,2.235294117647059,9.0,15.0,4.0,2.0,17,265.0,840.0,265.0,720.0,34.0,224.0,15.0,189.0
1,56,16,16,0|1|3|4|56|57|102|105|126|128|147|148|151|214|215|216,259.0,0.0,4.9375,9.0,15.0,4.0,9.0,16,259.0,840.0,259.0,720.0,32.0,224.0,109.0,189.0
1,57,13,13,5|55|58|59|103|104|108|129|130|131|152|156|217,209.0,0.0,1.2307692307692308,3.0,13.0,4.0,2.0,13,209.0,840.0,209.0,720.0,26.0,224.0,6.0,189.0
1,58,23,23,7|10|11|60|61|62|63|64|113|132|134|135|159|166|167|218|219|220|221|222|223|224|225,380.0,0.0,10.434782608695652,21.0,15.0,4.0,9.0,23,380.0,840.0,380.0,720.0,46.0,224.0,145.0,189.0
1,59,11,11,12|65|66|67|117|226|227|228|229|230|231,165.0,0.0,0.9090909090909091,2.0,11.0,4.0,9.0,11,165.0,840.0,165.0,720.0,22.0,224.0,56.0,189.0
1,60,13,13,20|68|69|118|120|137|170|171|173|174|175|232|233,210.0,0.0,1.1538461538461537,3.0,13.0,4.0,9.0,13,210.0,840.0,210.0,720.0,26.0,224.0,56.0,189.0
1,61,13,13,70|71|72|121|122|137|139|140|176|234|235|236|237,215.0,0.0,1.1538461538461537,3.0,13.0,4.0,9.0,13,215.0,840.0,215.0,720.0,26.0,224.0,63.0,189.0
1,62,15,15,24|73|74|75|76|77|78|79|137|178|181|182|236|238|239,236.0,0.0,1.4666666666666666,4.0,15.0,4.0,0.0,15,236.0,840.0,236.0,720.0,30.0,224.0,0.0,189.0
1,63,21,21,2|27|28|29|80|81|82|127|137|149|150|183|188|189|190|191|236|240|241|242|243,333.0,0.0,9.761904761904763,21.0,15.0,4.0,9.0,21,333.0,840.0,333.0,720.0,42.0,224.0,142.0,189.0
1,64,18,18,6|33|81|83|84|85|86|137|153|154|155|157|194|195|236|244|245|246,286.0,0.0,3.2222222222222223,14.0,15.0,4.0,4.0,18,286.0,840.0,286.0,720.0,36.0,224.0,23.0,189.0
1,65,26,26,8|9|35|36|37|38|81|85|87|88|133|158|160|161|162|163|164|165|196|197|199|236|247|248|249|250,400.0,0.0,10.807692307692308,21.0,15.0,4.0,9.0,26,400.0,840.0,400.0,720.0,52.0,224.0,109.0,189.0
1,66,18,18,13|14|15|16|17|18|42|81|85|89|168|169|251|252|253|254|255|256,284.0,0.0,7.166666666666667,18.0,15.0,4.0,9.0,18,284.0,840.0,284.0,720.0,36.0,224.0,76.0,189.0
1,67,26,26,17|19|21|43|45|46|47|81|85|90|91|92|93|94|95|96|136|172|201|257|258|259|260|261|262|263,396.0,0.0,10.615384615384615,21.0,15.0,4.0,9.0,26,396.0,840.0,396.0,720.0,52.0,224.0,110.0,189.0
1,68,24,24,17|22|23|48|85|97|98|99|138|141|177|203|204|205|208|258|264|265|266|267|268|269|270|271,390.0,0.0,10.333333333333334,21.0,15.0,4.0,9.0,24,390.0,840.0,390.0,720.0,48.0,224.0,97.0,189.0
1,69,22,22,17|25|49|100|101|142|143|144|145|146|179|180|209|210|212|213|258|268|272|273|274|275,353.0,0.0,9.272727272727273,20.0,15.0,4.0,9.0,22,353.0,840.0,353.0,720.0,44.0,224.0,86.0,189.0
1,70,28,28,0|1|3|4|17|26|30|56|57|102|105|147|148|151|180|184|185|186|187|216|258|268|276|277|278|279|280|281,439.0,0.0,11.5,22.0,15.0,4.0,9.0,28,439.0,840.0,439.0,720.0,56.0,224.0,114.0,189.0
1,71,26,26,5|31|32|34|55|103|104|106|107|108|152|156|180|192|193|217|258|268|278|282|283|284|285|286|287|288,422.0,0.0,11.307692307692308,22.0,15.0,4.0,9.0,26,422.0,840.0,422.0,720.0,52.0,224.0,107.0,189.0
1,72,32,32,7|10|11|39|60|63|64|109|110|111|112|113|159|166|167|180|198|218|220|223|224|225|268|278|289|290|291|292|293|294|295|296,482.0,0.0,12.5625,26.0,15.0,4.0,9.0,32,482.0,840.0,482.0,720.0,64.0,224.0,130.0,189.0
1,73,19,19,12|65|66|114|115|116|117|180|200|226|227|230|231|278|297|298|299|300|301,298.0,0.0,7.105263157894737,18.0,15.0,4.0,9.0,19,298.0,840.0,298.0,720.0,38.0,224.0,74.0,189.0
1,74,16,16,20|44|69|118|119|120|170|171|173|174|175|202|233|278|302|303,258.0,0.0,6.5625,18.0,15.0,4.0,9.0,16,258.0,840.0,258.0,720.0,32.0,224.0,138.0,189.0
1,75,14,14,50|51|70|72|121|122|176|206|207|234|237|304|305|306,216.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,216.0,840.0,216.0,720.0,28.0,224.0,0.0,189.0
1,76,20,20,24|53|54|73|74|75|76|77|78|79|123|124|125|178|181|182|211|239|307|308,313.0,0.0,7.9,19.0,15.0,4.0,9.0,20,313.0,840.0,313.0,720.0,40.0,224.0,84.0,189.0
1,77,20,20,27|28|29|82|126|127|128|183|188|189|190|191|214|215|240|309|310|311|312|313,315.0,0.0,8.7,21.0,15.0,4.0,9.0,20,315.0,840.0,315.0,720.0,40.0,224.0,145.0,189.0
1,78,13,13,33|58|59|83|86|129|130|131|194|195|245|246|314,218.0,0.0,1.1538461538461537,3.0,13.0,4.0,0.0,13,218.0,840.0,218.0,720.0,26.0,224.0,0.0,189.0
1,79,20,20,35|36|37|38|61|62|88|132|133|134|135|196|197|199|219|221|222|249|315|316,331.0,0.0,9.3,21.0,15.0,4.0,9.0,20,331.0,840.0,331.0,720.0,40.0,224.0,155.0,189.0
1,80,15,15,42|67|89|228|229|251|252|253|254|255|256|317|318|319|320,232.0,0.0,1.4,3.0,15.0,4.0,9.0,15,232.0,840.0,232.0,720.0,30.0,224.0,71.0,189.0
1,81,21,21,43|45|46|47|68|90|92|136|137|201|232|259|260|261|262|263|321|322|323|324|325,328.0,0.0,5.142857142857143,18.0,15.0,4.0,4.0,21,328.0,840.0,328.0,720.0,42.0,224.0,23.0,189.0
1,82,26,26,48|71|97|137|138|139|140|141|203|204|205|208|235|236|264|265|269|270|271|326|327|328|329|330|331|332,419.0,0.0,11.5,22.0,15.0,4.0,9.0,26,419.0,840.0,419.0,720.0,52.0,224.0,107.0,189.0
1,83,23,23,49|100|137|142|143|144|145|146|209|210|212|213|236|238|272|273|275|333|334|335|336|337|338,357.0,0.0,9.391304347826088,20.0,15.0,4.0,9.0,23,357.0,840.0,357.0,720.0,46.0,224.0,90.0,189.0
1,84,31,31,0|1|3|4|56|57|80|81|102|105|137|147|148|149|150|151|216|236|241|242|243|276|277|279|280|337|339|340|341|342|344,486.0,0.0,13.03225806451613,25.0,15.0,4.0,9.0,31,486.0,840.0,486.0,720.0,62.0,224.0,130.0,189.0
1,85,23,23,5|55|81|84|85|103|104|108|137|152|153|154|155|156|157|217|236|244|282|337|343|345|346,367.0,0.0,9.347826086956522,20.0,15.0,4.0,9.0,23,367.0,840.0,367.0,720.0,46.0,224.0,87.0,189.0
1,86,34,34,7|10|11|60|63|64|81|85|87|158|159|160|161|162|163|164|165|166|167|218|220|223|224|225|236|247|248|250|290|295|337|347|348|349,540.0,0.0,14.352941176470589,32.0,15.0,4.0,9.0,34,540.0,840.0,540.0,720.0,68.0,224.0,142.0,189.0
1,87,29,29,12|13|15|16|17|18|65|66|81|85|117|168|169|226|227|230|231|297|298|299|300|337|350|351|352|353|354|355|356,450.0,0.0,12.03448275862069,23.0,15.0,4.0,9.0,29,450.0,840.0,450.0,720.0,58.0,224.0,132.0,189.0
1,88,23,23,17|20|21|69|81|85|91|93|94|95|118|120|170|171|172|173|174|175|233|257|258|303|357,349.0,0.0,7.260869565217392,19.0,15.0,4.0,9.0,23,349.0,840.0,349.0,720.0,46.0,224.0,102.0,189.0
1,89,23,23,17|22|70|72|85|98|99|121|122|176|177|234|237|258|266|267|268|305|306|357|358|359|360,371.0,0.0,7.391304347826087,18.0,15.0,4.0,9.0,23,371.0,840.0,371.0,720.0,46.0,224.0,76.0,189.0
1,90,25,25,17|24|73|74|75|76|77|78|79|101|178|179|180|181|182|239|258|268|274|307|308|357|361|362|363,409.0,0.0,10.88,21.0,15.0,4.0,9.0,25,409.0,840.0,409.0,720.0,50.0,224.0,102.0,189.0
1,91,30,30,17|26|27|28|29|30|82|127|180|183|184|185|186|187|188|189|190|191|240|258|268|278|281|309|311|312|313|357|364|365,464.0,0.0,11.9,23.0,15.0,4.0,9.0,30,464.0,840.0,464.0,720.0,60.0,224.0,119.0,189.0
1,92,31,31,31|32|33|83|86|106|107|180|192|193|194|195|245|246|258|268|278|283|284|285|286|287|288|357|366|367|368|369|370|371|372,497.0,0.0,13.258064516129032,28.0,15.0,4.0,9.0,31,497.0,840.0,497.0,720.0,62.0,224.0,127.0,189.0
1,93,31,31,35|36|37|38|39|88|109|110|111|112|133|180|196|197|198|199|249|268|278|289|291|292|293|294|296|315|373|374|375|376|377,478.0,0.0,12.258064516129032,25.0,15.0,4.0,9.0,31,478.0,840.0,478.0,720.0,62.0,224.0,139.0,189.0
1,94,19,19,42|89|114|115|116|180|200|251|252|253|254|255|256|278|301|319|320|375|378,301.0,0.0,5.7368421052631575,16.0,15.0,4.0,9.0,19,301.0,840.0,301.0,720.0,38.0,224.0,65.0,189.0
1,95,28,28,43|45|46|47|90|92|119|136|201|202|259|260|261|262|263|278|302|324|325|375|379|380|381|382|383|384|385|386,480.0,0.0,12.678571428571429,23.0,15.0,4.0,9.0,28,480.0,840.0,480.0,720.0,56.0,224.0,124.0,189.0
1,96,29,29,48|97|138|141|203|204|205|206|207|208|264|265|269|270|271|304|326|327|330|331|332|375|388|389|390|391|392|393|394,467.0,0.0,12.96551724137931,24.0,15.0,4.0,9.0,29,467.0,840.0,467.0,720.0,58.0,224.0,118.0,189.0
1,97,28,28,49|53|100|123|124|125|142|143|144|145|146|209|210|211|212|213|272|273|275|334|338|375|387|395|396|397|398|399,437.0,0.0,11.571428571428571,23.0,15.0,4.0,9.0,28,437.0,840.0,437.0,720.0,56.0,224.0,114.0,189.0
1,98,26,26,0|1|3|4|56|57|102|105|126|128|147|148|151|214|215|216|276|277|279|280|310|339|340|341|342|401,417.0,0.0,11.615384615384615,23.0,15.0,4.0,9.0,26,417.0,840.0,417.0,720.0,52.0,224.0,113.0,189.0
1,99,21,21,5|55|103|104|108|129|130|131|152|156|217|282|314|343|345|346|400|402|403|404|405,358.0,0.0,9.285714285714286,21.0,15.0,4.0,9.0,21,358.0,840.0,358.0,720.0,42.0,224.0,84.0,189.0
1,100,33,33,7|10|11|60|61|63|64|132|134|135|159|166|167|218|219|220|221|222|223|224|225|290|295|316|348|349|406|407|408|409|410|411|412,544.0,0.0,14.909090909090908,33.0,15.0,4.0,9.0,33,544.0,840.0,544.0,720.0,66.0,224.0,144.0,189.0
1,101,28,28,12|65|66|67|117|226|227|228|229|230|231|297|298|299|300|317|318|350|355|356|413|414|415|416|417|418|419|420,425.0,0.0,12.25,23.0,15.0,4.0,9.0,28,425.0,840.0,425.0,720.0,56.0,224.0,147.0,189.0
1,102,23,23,20|68|69|118|120|137|170|171|173|174|175|232|233|303|321|322|323|421|422|423|424|425|426,343.0,0.0,6.521739130434782,16.0,15.0,4.0,9.0,23,343.0,840.0,343.0,720.0,46.0,224.0,91.0,189.0
1,103,20,20,70|71|72|121|122|137|139|140|176|234|235|236|237|305|306|328|329|358|427|428,327.0,0.0,6.25,18.0,15.0,4.0,9.0,20,327.0,840.0,327.0,720.0,40.0,224.0,118.0,189.0
1,104,25,25,24|73|74|75|76|77|78|79|137|178|181|182|236|238|239|307|308|333|335|336|337|363|429|430|431,389.0,0.0,6.88,18.0,15.0,4.0,8.0,25,389.0,840.0,389.0,720.0,50.0,224.0,86.0,189.0
1,105,31,31,27|28|29|81|82|127|137|149|150|183|188|189|190|191|236|240|241|242|243|309|311|312|313|337|344|364|365|432|433|434|435,472.0,0.0,10.290322580645162,21.0,15.0,4.0,9.0,31,472.0,840.0,472.0,720.0,62.0,224.0,97.0,189.0
1,106,27,27,33|81|83|85|86|137|153|154|155|157|194|195|236|244|245|246|337|366|367|368|369|370|371|372|436|437|438,426.0,0.0,11.037037037037036,21.0,15.0,4.0,9.0,27,426.0,840.0,426.0,720.0,54.0,224.0,103.0,189.0
1,107,31,31,35|36|37|38|81|85|88|133|158|160|161|162|163|164|165|196|197|199|236|247|248|249|250|315|337|347|376|377|439|440|441,491.0,0.0,12.806451612903226,26.0,15.0,4.0,9.0,31,491.0,840.0,491.0,720.0,62.0,224.0,126.0,189.0
1,108,23,23,13|17|42|81|85|89|168|169|251|252|253|254|255|256|319|320|337|351|352|353|354|441|442,369.0,0.0,10.08695652173913,21.0,15.0,4.0,9.0,23,369.0,840.0,369.0,720.0,46.0,224.0,99.0,189.0
1,109,33,33,17|43|45|46|47|81|85|90|91|92|95|136|172|201|257|258|259|260|261|262|263|324|325|357|379|385|386|441|443|444|445|446|447,511.0,0.0,13.727272727272727,32.0,15.0,4.0,9.0,33,511.0,840.0,511.0,720.0,66.0,224.0,143.0,189.0
1,110,41,41,17|22|48|85|97|98|138|141|177|203|204|205|208|258|264|265|266|267|268|269|270|271|326|327|330|331|332|357|359|360|388|390|391|392|394|441|448|449|450|451|452,661.0,16.0,17.585365853658537,36.0,15.0,4.0,9.0,34,661.0,840.0,645.0,720.0,82.0,224.0,155.0,189.0
1,111,33,33,17|49|100|101|142|143|144|145|146|179|180|209|210|212|213|258|268|272|273|274|275|334|338|357|361|362|387|395|399|441|453|454|455,520.0,0.0,13.757575757575758,32.0,15.0,4.0,9.0,33,520.0,840.0,520.0,720.0,66.0,224.0,150.0,189.0
1,112,38,38,0|1|3|4|17|26|56|57|102|105|147|148|151|180|184|185|186|187|216|258|268|276|277|278|279|280|281|339|340|341|342|357|401|456|457|458|459|460,615.0,0.0,14.868421052631579,33.0,15.0,4.0,9.0,38,615.0,840.0,615.0,720.0,76.0,224.0,136.0,189.0
1,113,33,33,5|31|32|55|103|104|108|152|156|180|192|193|217|258|268|278|282|283|284|285|286|287|288|343|345|346|357|400|402|404|461|462|463,538.0,0.0,14.757575757575758,32.0,15.0,4.0,9.0,33,538.0,840.0,538.0,720.0,66.0,224.0,131.0,189.0
1,114,40,40,7|10|11|60|63|64|110|111|112|159|166|167|180|198|218|220|223|224|268|278|289|290|291|292|293|294|295|296|348|349|373|374|375|406|412|464|465|466|467|468,621.0,6.0,16.825,35.0,15.0,4.0,9.0,37,621.0,840.0,615.0,720.0,80.0,224.0,163.0,189.0
1,115,39,39,12|65|66|114|115|117|180|200|226|227|230|231|278|297|298|299|300|301|350|355|356|375|378|413|414|415|418|419|420|467|469|470|471|472|473|474|475|476|477,591.0,0.0,15.615384615384615,32.0,15.0,4.0,9.0,39,591.0,840.0,591.0,720.0,78.0,224.0,154.0,189.0
1,116,28,28,20|69|118|120|170|171|173|174|175|202|233|278|302|303|375|380|381|382|383|384|422|423|426|467|478|479|480|481,469.0,0.0,12.0,23.0,15.0,4.0,9.0,28,469.0,840.0,469.0,720.0,56.0,224.0,147.0,189.0
1,117,20,20,70|72|121|122|176|206|207|234|237|304|305|306|358|375|389|393|428|467|482|483,321.0,0.0,5.45,17.0,15.0,4.0,8.0,20,321.0,840.0,321.0,720.0,40.0,224.0,84.0,189.0
1,118,30,30,24|53|73|74|75|76|77|78|79|123|124|125|178|181|182|211|239|307|308|363|375|396|397|398|467|483|484|485|486|487,467.0,0.0,11.0,22.0,15.0,4.0,9.0,30,467.0,840.0,467.0,720.0,60.0,224.0,136.0,189.0
1,119,27,27,27|28|29|82|126|127|183|188|189|190|191|214|215|240|309|310|311|312|313|364|365|432|434|483|488|489|490,427.0,0.0,8.25925925925926,19.0,15.0,4.0,7.0,27,427.0,840.0,427.0,720.0,54.0,224.0,74.0,189.0
1,120,26,26,33|83|86|129|194|195|245|246|314|366|367|368|369|370|371|372|403|405|436|437|483|491|492|493|494|495,431.0,0.0,11.153846153846153,22.0,15.0,4.0,9.0,26,431.0,840.0,431.0,720.0,52.0,224.0,103.0,189.0
1,121,32,32,35|36|37|38|61|88|132|133|134|196|197|199|219|221|222|249|315|316|376|377|407|408|409|410|411|439|483|496|497|498|499|500,525.0,0.0,14.28125,32.0,15.0,4.0,9.0,32,525.0,840.0,525.0,720.0,64.0,224.0,162.0,189.0
1,122,21,21,42|89|228|229|251|252|253|254|255|256|317|318|319|320|416|417|442|501|502|503|504,320.0,0.0,7.0,19.0,15.0,4.0,9.0,21,320.0,840.0,320.0,720.0,42.0,224.0,117.0,189.0
1,123,35,35,43|45|46|47|68|90|92|136|137|201|232|259|260|261|262|263|321|322|323|324|325|379|385|386|421|424|425|443|444|445|505|506|507|508|509,542.0,0.0,12.485714285714286,31.0,15.0,4.0,9.0,35,542.0,840.0,542.0,720.0,70.0,224.0,176.0,189.0
